Date,Accor S.A.,Airbus,ArcelorMittal,Air Liquide,AXA S.A.,BNP Paribas,Bouygues,Bureau Veritas,Capgemini,Carrefour,Compagnie de Saint-Gobain,Compagnie Generale des Etablissements Michelin,Crédit Agricole,Danone,Dassault Systèmes,Edenred,Engie S.A.,EssilorLuxottica,Eurofins Scientific,HERMES INTL,KERING,Legrand,L'Oreal,LVMH Moët Henn. L. Vuitton,Orange,Pernod Ricard,Publicis Groupe,Renault,Safran,Sanofi,Schneider Electric,Société Générale,Stellantis,STMicroelectronics,Téléperformance,Thales,TotalEnergies,WFD Unibail Rodamco,Veolia Environnement,Vinci,CAC 40
2025-03-10 11:40:02,46.15,169.50,29.75,181.20,38.88,75.05,35.28,29.26,153.10,13.16,101.05,34.64,16.37,72.18,39.61,34.41,17.03,274.40,52.14,2506.00,248.15,104.65,362.55,628.50,11.84,102.60,94.30,47.00,249.10,109.08,221.75,40.99,11.748,23.285,101.25,239.40,56.49,74.62,30.78,115.90
2025-03-10 11:45:02,46.09,169.18,29.73,181.04,38.84,75.11,35.31,29.24,152.85,13.155,101.05,34.62,16.375,72.12,39.58,34.42,17.065,274.10,52.08,2498.00,247.60,104.60,362.00,626.20,11.845,102.75,94.36,46.98,249.00,109.04,221.65,40.995,11.736,23.295,100.95,239.60,56.48,74.36,30.78,115.95
2025-03-10 11:50:02,46.08,169.12,29.71,180.94,38.84,75.18,35.29,29.24,153.00,13.155,101.05,34.62,16.38,72.14,39.56,34.39,17.06,274.20,52.08,2500.00,247.95,104.55,361.80,627.10,11.85,102.55,94.38,47.09,248.70,109.06,221.80,41.055,11.762,23.31,101.10,238.60,56.45,74.58,30.78,116.05
2025-03-10 11:55:02,46.02,169.16,29.71,180.96,38.83,75.08,35.29,29.24,152.90,13.15,100.95,34.62,16.36,72.10,39.54,34.40,17.08,274.20,52.10,2501.00,247.90,104.50,362.40,627.30,11.845,102.70,94.36,47.06,248.90,109.08,221.65,40.94,11.77,23.315,101.20,239.20,56.46,74.56,30.79,116.05
2025-03-10 12:00:02,46.05,168.94,29.70,180.92,38.83,75.01,35.28,29.24,152.75,13.15,100.95,34.59,16.345,72.10,39.55,34.36,17.07,274.00,51.98,2500.00,247.55,104.35,362.05,626.80,11.845,102.75,94.38,47.05,248.30,108.90,221.55,40.92,11.754,23.29,101.00,238.90,56.38,74.60,30.79,116.00
2025-03-10 12:05:02,46.06,168.80,29.71,180.98,38.84,75.12,35.30,29.26,152.65,13.155,100.70,34.62,16.36,72.12,39.53,34.37,17.08,273.80,52.00,2500.00,247.60,104.25,362.10,626.50,11.845,102.70,94.26,47.06,248.00,108.94,221.40,40.955,11.764,23.26,101.00,238.20,56.49,74.66,30.78,116.05
2025-03-10 12:10:02,46.14,168.96,29.72,181.40,38.83,75.21,35.35,29.28,152.95,13.15,100.95,34.72,16.37,72.18,39.59,34.44,17.095,274.20,52.16,2505.00,248.00,104.45,362.40,627.80,11.845,102.75,94.30,47.15,248.30,108.92,221.45,40.96,11.772,23.30,101.05,238.30,56.45,74.70,30.85,116.10
2025-03-10 12:15:02,46.17,169.30,29.71,181.46,38.84,75.24,35.36,29.28,153.05,13.165,100.95,34.69,16.38,72.22,39.58,34.44,17.105,274.10,52.18,2508.00,248.05,104.35,362.65,628.40,11.85,102.85,94.22,47.19,248.50,108.94,221.10,40.995,11.772,23.295,100.95,239.60,56.39,74.88,30.87,116.10
2025-03-10 12:20:02,46.02,169.22,29.64,181.00,38.75,74.98,35.31,29.28,152.70,13.145,100.40,34.60,16.325,72.20,39.50,34.40,17.095,273.70,52.02,2498.00,246.95,104.10,361.30,626.10,11.845,102.45,94.00,46.97,248.10,109.10,220.30,40.765,11.714,23.215,100.80,239.00,56.28,74.72,30.78,115.75
2025-03-10 12:25:01,46.08,169.12,29.61,181.46,38.83,75.26,35.34,29.30,152.95,13.16,100.15,34.67,16.365,72.24,39.56,34.41,17.105,274.00,52.10,2506.00,247.40,104.20,362.10,627.70,11.855,102.55,94.10,47.12,248.20,109.20,220.90,40.86,11.748,23.285,100.85,238.00,56.49,74.74,30.76,115.80
2025-03-10 12:30:02,46.02,168.86,29.55,181.64,38.81,75.23,35.31,29.32,152.95,13.17,100.25,34.67,16.335,72.30,39.50,34.42,17.125,274.30,52.12,2503.00,247.50,104.30,362.25,627.70,11.855,102.65,94.00,46.98,248.20,109.24,220.80,40.57,11.732,23.26,100.80,238.40,56.53,74.74,30.78,115.95
2025-03-10 12:35:02,46.09,169.34,29.64,181.90,38.85,75.32,35.35,29.32,153.20,13.17,100.40,34.73,16.365,72.32,39.58,34.50,17.13,274.30,52.20,2506.00,247.25,104.20,362.40,628.20,11.85,102.80,94.06,47.26,248.60,109.28,221.15,40.655,11.774,23.30,101.15,240.40,56.55,74.62,30.83,116.10
2025-03-10 12:40:02,46.13,169.48,29.69,181.98,38.89,75.38,35.37,29.32,153.20,13.18,100.45,34.76,16.385,72.44,39.55,34.48,17.15,274.30,52.24,2509.00,247.60,104.40,362.80,629.10,11.875,102.60,94.04,47.34,248.70,109.32,221.55,40.67,11.776,23.315,101.15,239.40,56.60,74.58,30.86,116.20
2025-03-10 12:45:02,46.08,169.42,29.74,181.84,38.84,75.30,35.31,29.34,153.05,13.165,100.45,34.75,16.375,72.44,39.56,34.48,17.125,274.30,52.24,2506.00,247.65,104.35,362.65,628.20,11.86,102.60,94.06,47.23,248.60,109.34,221.40,40.685,11.762,23.31,101.15,239.80,56.55,74.74,30.82,116.05
2025-03-10 12:50:01,46.08,169.26,29.62,182.06,38.79,75.24,35.29,29.34,153.00,13.165,100.55,34.75,16.37,72.58,39.52,34.48,17.14,274.50,52.28,2506.00,247.90,104.10,362.80,627.90,11.87,102.60,94.14,47.18,248.30,109.30,220.95,40.65,11.746,23.28,101.10,239.10,56.55,74.76,30.83,116.00
2025-03-10 12:55:02,46.11,169.20,29.59,181.86,38.75,75.07,35.28,29.34,153.00,13.165,100.45,34.80,16.355,72.54,39.53,34.45,17.135,274.20,52.20,2504.00,247.65,104.20,362.85,627.60,11.865,102.55,94.04,47.20,248.30,109.26,220.95,40.59,11.742,23.25,100.95,238.90,56.45,74.72,30.80,115.85
2025-03-10 13:00:01,46.12,168.86,29.61,182.12,38.78,75.22,35.31,29.38,153.05,13.175,100.90,34.79,16.355,72.42,39.59,34.39,17.14,274.20,52.18,2505.00,247.75,104.30,362.65,627.40,11.865,102.75,94.06,47.24,248.40,109.26,221.20,40.54,11.736,23.27,101.00,239.00,56.46,74.70,30.82,116.05
2025-03-10 13:05:02,46.13,168.88,29.70,182.28,38.76,75.21,35.31,29.42,153.10,13.175,100.90,34.81,16.35,72.40,39.58,34.44,17.145,274.50,52.22,2508.00,248.40,104.40,363.00,628.30,11.875,102.70,94.12,47.27,248.90,109.40,221.30,40.515,11.764,23.27,101.10,239.00,56.54,74.68,30.80,116.20
2025-03-10 13:10:01,46.14,169.18,29.73,182.66,38.77,75.15,35.33,29.44,153.00,13.175,100.95,34.85,16.33,72.40,39.55,34.46,17.14,274.60,52.28,2509.00,248.70,104.35,363.10,628.50,11.88,102.80,94.16,47.29,248.80,109.50,221.50,40.39,11.772,23.27,101.10,239.40,56.59,74.68,30.81,116.25
2025-03-10 13:15:01,46.18,169.32,29.81,182.86,38.79,75.29,35.43,29.50,153.20,13.195,101.00,34.92,16.345,72.46,39.60,34.51,17.17,274.80,52.30,2513.00,249.35,104.50,363.60,629.70,11.88,102.95,94.20,47.41,248.60,109.64,221.90,40.545,11.796,23.31,101.25,239.50,56.64,74.78,30.84,116.45
2025-03-10 13:20:02,46.18,169.26,29.73,182.60,38.82,75.31,35.43,29.52,153.05,13.1975,101.05,34.92,16.36,72.48,39.58,34.54,17.17,274.60,52.32,2513.00,249.00,104.45,363.90,629.70,11.88,103.05,94.36,47.40,248.50,109.82,221.45,40.59,11.804,23.30,101.50,239.30,56.68,74.88,30.86,116.45
2025-03-10 13:25:02,46.05,168.40,29.61,182.54,38.71,75.10,35.34,29.48,152.85,13.17,100.25,34.87,16.32,72.44,39.50,34.47,17.155,274.20,52.30,2507.00,248.35,104.00,363.15,627.70,11.885,102.95,94.14,47.25,247.80,109.78,220.35,40.42,11.774,23.275,101.10,238.90,56.60,74.68,30.80,116.10
2025-03-10 13:30:02,45.92,167.88,29.59,182.68,38.70,75.03,35.26,29.48,152.70,13.165,100.30,34.82,16.325,72.46,39.50,34.50,17.15,274.20,52.24,2505.00,248.30,103.90,363.35,628.40,11.89,102.95,94.08,47.18,247.30,109.90,219.85,40.295,11.75,23.27,100.95,237.20,56.63,74.62,30.77,116.10
2025-03-10 13:35:01,45.96,167.80,29.52,182.62,38.66,74.86,35.29,29.50,152.80,13.165,100.25,34.84,16.29,72.42,39.51,34.47,17.15,274.00,52.26,2503.00,248.15,104.00,363.25,627.70,11.895,103.05,94.00,47.13,247.10,109.84,219.70,40.26,11.754,23.265,101.00,237.10,56.60,74.60,30.76,116.15
2025-03-10 13:40:02,45.94,168.28,29.50,182.72,38.70,75.02,35.29,29.56,152.95,13.18,100.25,34.85,16.32,72.40,39.50,34.55,17.155,273.90,52.28,2501.00,248.35,103.90,363.35,628.00,11.905,103.15,94.02,47.22,247.10,109.82,219.55,40.365,11.77,23.26,101.05,236.70,56.61,74.60,30.78,116.20
2025-03-10 13:45:02,45.88,168.28,29.44,182.20,38.66,74.99,35.29,29.56,153.05,13.18,100.00,34.84,16.32,72.32,39.47,34.38,17.145,273.60,52.28,2498.00,248.20,104.05,363.05,627.50,11.905,102.85,94.04,47.11,246.90,109.80,219.20,40.405,11.762,23.22,100.95,236.20,56.54,74.68,30.77,116.10
2025-03-10 13:50:01,45.86,167.96,29.43,182.28,38.68,75.00,35.28,29.56,153.05,13.18,99.76,34.81,16.315,72.34,39.43,34.42,17.13,273.70,52.34,2497.00,248.00,103.95,362.90,626.90,11.91,102.95,94.06,47.03,246.60,109.86,219.00,40.405,11.736,23.155,100.90,236.50,56.58,74.54,30.78,116.15
2025-03-10 13:55:02,45.92,168.18,29.42,182.18,38.64,74.98,35.29,29.56,153.20,13.18,100.00,34.85,16.315,72.36,39.46,34.42,17.125,274.00,52.36,2499.00,248.05,104.10,362.70,627.30,11.91,102.65,94.06,47.08,247.20,109.88,219.30,40.34,11.742,23.18,100.95,237.50,56.62,74.50,30.75,116.20
2025-03-10 14:00:03,45.99,168.48,29.46,182.44,38.69,75.07,35.31,29.58,153.80,13.195,100.20,34.90,16.335,72.36,39.51,34.53,17.115,274.30,52.42,2500.00,248.45,104.25,363.00,627.70,11.91,102.70,94.16,47.19,247.70,110.12,219.35,40.31,11.782,23.245,101.05,238.00,56.72,74.52,30.76,116.35
2025-03-10 14:05:02,45.97,168.30,29.46,182.68,38.70,75.07,35.31,29.62,153.45,13.195,100.05,34.96,16.33,72.30,39.56,34.57,17.105,274.30,52.42,2496.00,248.55,104.20,363.05,626.70,11.915,102.85,94.12,47.19,247.50,110.04,219.35,40.305,11.824,23.25,101.05,237.50,56.71,74.48,30.79,116.45
2025-03-10 14:10:02,46.05,168.52,29.50,182.80,38.75,75.12,35.34,29.64,153.65,13.20,100.10,35.02,16.34,72.32,39.64,34.64,17.115,274.40,52.48,2498.00,249.15,104.30,363.90,627.40,11.91,103.00,94.28,47.32,247.80,110.18,219.70,40.325,11.91,23.26,101.25,238.00,56.80,74.54,30.82,116.60
2025-03-10 14:15:01,46.08,168.72,29.59,183.04,38.77,75.16,35.36,29.68,153.50,13.20,100.40,35.04,16.355,72.40,39.64,34.62,17.135,274.60,52.72,2501.00,249.40,104.45,363.90,628.00,11.92,103.15,94.30,47.33,248.20,110.32,220.15,40.305,11.93,23.315,101.15,238.40,56.82,74.68,30.86,116.80
2025-03-10 14:20:02,46.00,168.62,29.61,182.82,38.74,75.00,35.30,29.68,153.25,13.20,100.20,34.99,16.33,72.34,39.61,34.61,17.115,275.10,52.60,2500.00,249.15,104.30,363.80,627.30,11.915,103.10,94.34,47.19,248.10,110.34,219.90,40.26,11.956,23.285,101.05,238.30,56.78,74.78,30.84,116.65
2025-03-10 14:25:02,46.09,168.46,29.56,182.78,38.75,75.04,35.30,29.64,153.075,13.19,99.80,35.00,16.325,72.26,39.56,34.54,17.11,275.30,52.56,2496.00,249.10,104.05,363.45,626.40,11.905,103.05,94.26,47.17,247.70,110.26,219.80,40.24,11.926,23.27,101.00,237.90,56.77,74.66,30.81,116.55
2025-03-10 14:30:02,46.13,168.50,29.55,183.02,38.75,75.13,35.28,29.62,153.10,13.205,99.94,35.00,16.345,72.32,39.67,34.42,17.10,275.30,52.52,2501.00,250.55,104.10,363.70,628.60,11.91,103.10,94.34,47.19,247.60,110.32,220.20,40.235,11.912,23.295,101.05,237.80,56.77,74.54,30.77,116.70
2025-03-10 14:35:02,46.12,168.64,29.51,183.04,38.74,75.06,35.27,29.66,153.05,13.195,99.92,35.06,16.33,72.36,39.65,34.47,17.08,275.00,52.64,2504.00,252.10,104.10,364.10,628.90,11.875,103.15,94.34,47.24,247.80,110.40,220.35,40.205,11.902,23.36,101.10,238.00,56.87,74.50,30.76,116.60
2025-03-10 14:40:02,46.08,168.50,29.49,182.96,38.70,75.03,35.24,29.66,153.00,13.21,99.72,35.04,16.32,72.32,39.59,34.46,17.08,274.10,52.60,2501.00,252.15,104.00,363.90,627.30,11.87,103.10,94.16,47.17,247.20,110.32,219.65,40.21,11.884,23.315,101.00,237.90,56.84,74.46,30.71,116.50
2025-03-10 14:45:02,46.14,168.26,29.50,182.90,38.73,74.99,35.27,29.62,153.35,13.225,99.64,35.05,16.325,72.26,39.73,34.43,17.08,274.40,52.64,2502.00,254.80,104.10,364.35,627.20,11.84,103.10,94.24,47.18,246.40,110.34,219.75,40.13,11.89,23.335,101.05,237.40,56.85,74.50,30.71,116.55
2025-03-10 14:50:02,46.08,168.60,29.48,183.60,38.79,75.15,35.37,29.66,153.25,13.28,99.94,35.16,16.35,72.32,39.71,34.43,17.075,274.20,52.84,2505.00,255.00,104.15,365.55,629.40,11.86,103.70,94.38,47.19,246.30,110.60,220.00,40.195,11.974,23.455,101.25,237.60,56.89,74.52,30.77,116.90,8100.77
2025-03-10 14:55:02,46.10,168.86,29.42,183.82,38.89,75.18,35.41,29.76,153.40,13.31,100.30,35.21,16.375,72.48,39.79,34.40,17.095,274.40,52.90,2506.00,254.90,104.30,365.80,630.70,11.87,103.70,94.62,47.27,247.10,110.78,220.70,40.245,12.018,23.555,101.50,238.00,56.98,74.52,30.77,117.05,8115.93
2025-03-10 15:00:02,46.105,169.20,29.45,183.84,38.91,75.22,35.43,29.78,153.45,13.33,100.10,35.23,16.39,72.42,39.81,34.37,17.07,274.60,52.86,2512.00,255.85,104.30,365.70,631.20,11.855,103.80,94.56,47.26,247.50,110.84,221.15,40.31,12.022,23.60,101.45,238.50,56.97,74.70,30.75,117.05,8120.23
2025-03-10 15:05:02,46.16,168.64,29.18,183.64,38.90,74.99,35.40,29.80,153.35,13.315,99.82,35.26,16.375,72.30,39.83,34.34,17.07,274.10,52.82,2508.00,255.90,104.35,365.40,630.30,11.86,103.75,94.48,47.19,246.40,110.66,220.55,40.25,12.026,23.53,101.30,238.00,56.89,74.70,30.75,117.00,8107.2
2025-03-10 15:10:02,46.17,168.42,29.12,183.60,38.82,74.95,35.44,29.78,153.05,13.315,100.05,35.34,16.365,72.28,39.82,34.43,17.06,274.00,52.84,2507.00,255.95,104.35,365.85,629.50,11.865,103.75,94.46,47.17,246.40,110.54,220.80,40.255,12.042,23.42,101.25,238.30,56.81,74.58,30.72,117.00,8104.1
2025-03-10 15:15:02,46.20,168.54,29.10,183.54,38.84,74.92,35.45,29.78,153.10,13.315,99.96,35.35,16.375,72.18,39.84,34.48,17.075,274.30,52.88,2511.00,256.95,104.40,365.95,630.50,11.87,104.05,94.42,47.43,246.40,110.54,220.55,40.225,12.042,23.445,101.55,239.10,56.86,74.54,30.70,117.00,8109.35
2025-03-10 15:20:02,46.13,168.10,29.08,183.36,38.79,74.89,35.42,29.80,152.95,13.305,100.00,35.31,16.365,72.24,39.78,34.47,17.095,274.30,52.74,2508.00,256.25,104.30,365.90,629.20,11.86,104.10,94.34,47.26,246.00,110.52,219.75,40.17,12.00,23.35,101.35,239.00,56.86,74.42,30.68,116.90,8089.84
2025-03-10 15:25:02,46.10,167.46,29.05,183.54,38.75,74.78,35.38,29.84,152.80,13.305,99.80,35.33,16.36,72.20,39.76,34.45,17.09,273.90,52.78,2506.00,255.95,104.15,365.40,627.90,11.86,104.00,94.32,47.20,244.40,110.30,219.80,40.11,11.98,23.36,101.55,237.70,56.94,74.58,30.66,116.70,8087.98
2025-03-10 15:30:02,46.14,167.68,29.09,183.66,38.77,74.77,35.38,29.80,153.00,13.31,100.00,35.40,16.36,72.20,39.81,34.42,17.095,273.70,52.78,2502.00,255.75,104.15,365.90,627.20,11.855,104.05,94.30,47.23,245.10,110.18,219.65,40.08,11.962,23.395,101.85,238.30,56.96,74.66,30.67,116.50,8089.33
2025-03-10 15:35:02,46.04,166.88,29.08,183.40,38.72,74.85,35.39,29.76,152.90,13.295,99.88,35.38,16.36,72.12,39.81,34.36,17.085,273.00,52.70,2498.00,256.80,103.95,366.05,625.50,11.86,103.95,94.32,47.22,244.60,110.10,218.40,40.10,11.972,23.35,101.90,237.40,56.85,74.58,30.61,116.30,8074.48
2025-03-10 15:40:02,46.04,166.66,29.12,183.26,38.77,74.80,35.36,29.76,152.95,13.30,99.92,35.42,16.365,72.10,39.81,34.39,17.075,272.90,52.50,2496.00,256.60,103.85,366.45,625.80,11.88,103.85,94.44,47.18,244.10,110.08,218.05,40.14,11.972,23.37,101.55,237.50,56.81,74.60,30.58,116.05,8072.84
2025-03-10 15:45:02,46.00,166.48,29.07,183.24,38.67,74.76,35.32,29.74,152.55,13.28,99.68,35.37,16.36,72.12,39.72,34.32,17.085,272.80,52.48,2493.00,257.20,103.75,366.65,626.00,11.875,103.75,94.30,47.29,243.30,109.90,217.55,40.16,11.97,23.29,101.60,237.80,56.81,74.44,30.56,116.10,8067.9
2025-03-10 15:50:02,45.95,165.92,29.10,183.28,38.61,74.67,35.27,29.72,152.50,13.30,99.90,35.30,16.34,72.22,39.64,34.30,17.085,272.50,52.44,2487.00,254.60,103.50,366.75,625.10,11.885,103.85,94.06,47.22,242.30,109.88,217.00,40.115,11.966,23.23,101.80,237.40,56.78,74.34,30.56,116.125,8056.34
2025-03-10 15:55:03,45.96,165.78,29.06,183.44,38.62,74.67,35.28,29.76,152.65,13.30,99.58,35.29,16.34,72.20,39.61,34.19,17.095,272.50,52.54,2487.00,255.80,103.65,367.20,625.40,11.885,104.10,94.20,47.21,242.30,109.92,217.45,40.11,11.964,23.24,101.55,237.40,56.85,74.54,30.59,116.20,8060.7
2025-03-10 16:00:01,45.92,165.86,29.08,183.68,38.61,74.71,35.28,29.70,152.45,13.315,99.84,35.28,16.335,72.28,39.59,34.20,17.09,272.90,52.52,2487.00,255.45,103.55,367.15,625.50,11.88,104.25,94.24,47.18,242.80,109.84,217.25,40.055,11.936,23.145,101.25,237.60,56.88,74.48,30.58,116.20,8061.28
2025-03-10 16:05:02,45.94,165.88,29.11,183.72,38.65,74.70,35.32,29.74,152.65,13.305,99.96,35.30,16.33,72.41,39.66,34.28,17.09,272.70,52.66,2484.00,255.30,103.80,368.30,626.30,11.875,104.10,94.18,47.18,242.90,110.00,218.20,39.935,11.962,23.20,101.55,237.90,56.80,74.36,30.56,116.40,8067.77
2025-03-10 16:10:02,45.90,165.90,29.10,183.74,38.63,74.55,35.34,29.70,152.40,13.31,99.94,35.31,16.32,72.54,39.68,34.30,17.105,272.70,52.58,2483.00,256.05,103.65,368.05,626.30,11.885,104.25,93.96,47.16,242.60,109.96,218.20,39.735,11.95,23.14,101.45,238.00,56.78,74.38,30.51,116.45,8064.91
2025-03-10 16:15:02,45.80,166.10,29.09,184.04,38.70,74.68,35.37,29.68,152.40,13.31,100.10,35.34,16.33,72.50,39.68,34.31,17.12,272.70,52.56,2485.00,256.10,104.00,368.10,626.10,11.89,104.35,94.08,47.14,243.00,110.02,218.55,39.81,11.966,23.105,101.45,238.20,56.76,74.36,30.57,116.55,8067.14
2025-03-10 16:20:02,45.97,166.42,29.13,184.36,38.76,74.74,35.41,29.68,152.55,13.325,100.30,35.41,16.34,72.38,39.83,34.33,17.12,272.90,52.58,2490.00,257.25,104.30,368.25,625.80,11.895,104.40,94.12,47.33,242.90,110.04,218.95,39.91,11.992,23.155,101.40,237.90,56.91,74.46,30.62,116.70,8079.76
2025-03-10 16:25:02,45.98,166.84,29.13,184.26,38.76,74.72,35.39,29.68,152.70,13.34,100.30,35.45,16.34,72.38,39.88,34.36,17.125,273.10,52.56,2488.00,256.55,104.30,368.40,625.30,11.90,104.30,94.20,47.32,243.40,110.10,218.65,39.915,11.986,23.14,101.45,238.10,57.00,74.54,30.65,116.60,8082.62
2025-03-10 16:30:02,46.03,167.22,29.14,184.68,38.80,74.89,35.42,29.70,152.85,13.34,100.70,35.52,16.36,72.40,39.93,34.36,17.13,273.10,52.68,2491.00,256.05,104.50,369.60,627.30,11.905,104.35,94.32,47.39,243.60,110.10,218.80,40.09,12.022,23.195,101.70,238.30,57.03,74.54,30.67,116.90,8095.45
2025-03-10 16:35:02,45.94,166.90,29.10,184.42,38.77,74.77,35.42,29.66,152.90,13.345,100.75,35.51,16.36,72.36,39.98,34.43,17.145,273.40,52.72,2490.00,255.90,104.45,370.25,627.30,11.91,104.70,94.28,47.21,243.10,110.00,218.50,40.075,12.002,23.18,101.75,238.70,56.97,74.46,30.64,116.95,8090.1
